OBJECTID,FIPS,COUNTY,STATE,POPULATION,SQMI,ID,sourceCountry,ENRICH_FID,aggregationMethod,HasData,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,UNEMP_CY,UNEMPRT_CY
136,06037139302,Los Angeles,CA,4275,0.13,35,US,136,BlockApportionment:US.BlockGroups,1,2409,2320,0,0,104,151,17,387,51,0,128,295,22,210,0,70,178,290,20,204,145,48,89,3.7
137,06037139303,Los Angeles,CA,4199,0.16,36,US,137,BlockApportionment:US.BlockGroups,1,2240,2086,0,0,78,54,44,359,41,0,47,106,20,193,9,93,160,375,116,177,160,54,154,6.9
138,06037139401,Los Angeles,CA,2921,0.35,37,US,138,BlockApportionment:US.BlockGroups,1,1481,1439,0,0,31,58,3,118,22,0,92,149,17,172,0,7,37,311,46,209,141,26,42,2.8
139,06037139402,Los Angeles,CA,2833,0.95,38,US,139,BlockApportionment:US.BlockGroups,1,1196,1138,0,0,70,26,31,140,16,0,134,74,65,219,0,32,40,195,36,0,39,21,58,4.8
140,06037139703,Los Angeles,CA,3042,1.84,39,US,140,BlockApportionment:US.BlockGroups,1,1585,1552,0,0,41,75,86,199,21,0,138,82,52,283,0,59,55,310,40,41,50,20,33,2.1
141,06037139801,Los Angeles,CA,3506,1.42,40,US,141,BlockApportionment:US.BlockGroups,1,1465,1440,0,0,63,46,22,51,11,0,143,67,70,321,0,78,56,257,59,39,117,40,25,1.7
142,06037139802,Los Angeles,CA,3768,2.35,41,US,142,BlockApportionment:US.BlockGroups,1,1628,1576,0,0,100,107,33,102,40,16,132,98,62,410,0,31,61,303,20,18,29,14,52,3.2
143,06037980019,Los Angeles,CA,175,16.91,42,US,143,BlockApportionment:US.BlockGroups,1,125,123,0,0,0,6,0,5,0,0,4,0,23,30,0,5,12,17,4,5,4,8,2,1.6
144,06037620602,Los Angeles,CA,5368,0.52,43,US,144,BlockApportionment:US.BlockGroups,1,3041,2960,0,0,230,480,152,187,123,0,87,126,70,385,0,60,214,390,109,108,138,102,81,2.7
145,06037620702,Los Angeles,CA,7278,0.51,44,US,145,BlockApportionment:US.BlockGroups,1,3838,3705,0,0,95,563,51,365,69,45,146,272,149,666,0,79,282,359,93,176,184,108,133,3.5
146,06037621102,Los Angeles,CA,2899,0.21,45,US,146,BlockApportionment:US.BlockGroups,1,1755,1709,0,0,28,181,97,125,83,53,143,74,69,290,0,39,159,159,45,77,8,82,46,2.6
147,06037621104,Los Angeles,CA,6830,0.42,46,US,147,BlockApportionment:US.BlockGroups,1,4846,4744,0,0,89,661,148,287,357,0,441,286,159,728,0,143,447,386,176,175,125,136,102,2.1
148,06037621201,Los Angeles,CA,6448,0.63,47,US,148,BlockApportionment:US.BlockGroups,1,3977,3821,19,48,156,670,135,240,215,0,104,126,120,430,0,148,436,426,146,205,150,47,156,3.9
149,06037621204,Los Angeles,CA,3371,0.45,48,US,149,BlockApportionment:US.BlockGroups,1,2274,2232,0,0,18,271,31,175,114,51,32,108,80,160,0,33,210,53,80,436,290,90,42,1.8
150,06037621301,Los Angeles,CA,6829,0.6,49,US,150,BlockApportionment:US.BlockGroups,1,3814,3662,0,0,93,559,225,257,92,43,247,406,214,350,0,2,365,423,123,83,124,56,152,4
151,06037621324,Los Angeles,CA,3908,0.26,0,US,151,BlockApportionment:US.BlockGroups,1,2494,2437,0,0,49,287,158,271,124,0,104,78,105,373,0,54,149,184,119,275,40,67,57,2.3
152,06037621326,Los Angeles,CA,3188,0.3,1,US,152,BlockApportionment:US.BlockGroups,1,2351,2285,0,0,199,222,115,175,57,8,196,98,88,264,0,71,168,213,92,101,110,108,66,2.8
153,06037621400,Los Angeles,CA,4433,0.5,2,US,153,BlockApportionment:US.BlockGroups,1,2412,2349,0,0,107,411,34,268,24,0,87,112,75,249,0,131,296,266,54,56,47,132,63,2.6
154,06037650502,Los Angeles,CA,4386,0.51,3,US,154,BlockApportionment:US.BlockGroups,1,2278,2195,0,0,89,401,23,205,37,0,66,61,40,232,0,71,268,365,62,184,27,64,83,3.6
155,06037650602,Los Angeles,CA,7248,0.48,4,US,155,BlockApportionment:US.BlockGroups,1,3291,3118,0,0,41,232,81,397,105,102,176,171,147,360,0,128,290,345,31,202,221,89,173,5.3
156,06037650603,Los Angeles,CA,4013,0.49,5,US,156,BlockApportionment:US.BlockGroups,1,1959,1856,0,0,59,315,69,137,100,23,70,116,121,192,0,61,104,145,58,124,112,50,103,5.3
157,06037650702,Los Angeles,CA,4677,0.54,6,US,157,BlockApportionment:US.BlockGroups,1,2304,2196,0,0,60,516,77,257,33,0,33,72,23,224,0,50,234,240,55,160,77,85,108,4.7
158,06037651201,Los Angeles,CA,5053,0.67,7,US,158,BlockApportionment:US.BlockGroups,1,2814,2724,0,0,96,472,131,282,111,5,108,109,130,210,0,109,213,292,41,227,65,123,90,3.2
159,06037651222,Los Angeles,CA,6336,0.59,8,US,159,BlockApportionment:US.BlockGroups,1,3615,3548,0,0,99,444,72,417,187,0,62,207,155,456,0,95,374,290,174,413,61,42,67,1.9
160,06037651302,Los Angeles,CA,6485,0.93,9,US,160,BlockApportionment:US.BlockGroups,1,3164,3039,0,0,139,299,52,653,12,0,73,30,110,356,0,176,320,501,44,85,61,128,125,4
161,06037651304,Los Angeles,CA,5212,0.57,10,US,161,BlockApportionment:US.BlockGroups,1,2886,2798,0,0,76,434,136,225,88,138,115,64,92,478,0,115,214,200,22,191,122,88,88,3
162,06037670324,Los Angeles,CA,5161,1.81,11,US,162,BlockApportionment:US.BlockGroups,1,2281,2244,0,0,88,229,146,124,39,28,54,336,148,352,0,88,201,251,28,26,56,50,37,1.6
163,06037670326,Los Angeles,CA,3962,1.55,12,US,163,BlockApportionment:US.BlockGroups,1,1683,1682,0,0,82,285,128,68,37,2,67,147,78,290,0,68,94,238,32,11,16,39,1,0.1
164,06037670328,Los Angeles,CA,4449,1.39,13,US,164,BlockApportionment:US.BlockGroups,1,2061,2035,0,0,11,328,105,128,44,5,89,60,80,401,18,61,164,300,107,60,39,35,26,1.3
165,06037670403,Los Angeles,CA,2511,0.65,14,US,165,BlockApportionment:US.BlockGroups,1,1039,1005,0,0,0,139,33,32,40,0,61,65,28,300,0,35,59,82,27,54,7,43,34,3.3
166,06037670405,Los Angeles,CA,2572,0.58,15,US,166,BlockApportionment:US.BlockGroups,1,925,916,0,0,0,255,17,74,32,0,16,54,0,111,0,13,56,142,53,63,17,13,9,1
167,06037670406,Los Angeles,CA,1883,0.46,16,US,167,BlockApportionment:US.BlockGroups,1,749,736,7,0,37,124,91,23,25,0,6,41,31,100,0,11,57,111,0,15,51,6,13,1.7
168,06037670407,Los Angeles,CA,6005,0.49,17,US,168,BlockApportionment:US.BlockGroups,1,3112,3019,0,0,1,740,342,116,62,13,103,191,19,311,0,48,270,387,118,143,97,58,93,3
169,06037670411,Los Angeles,CA,4524,1.12,18,US,169,BlockApportionment:US.BlockGroups,1,1733,1666,0,0,28,266,53,141,70,13,10,40,47,340,0,60,198,241,6,14,43,96,67,3.9
170,06037670413,Los Angeles,CA,4795,0.84,19,US,170,BlockApportionment:US.BlockGroups,1,2157,2104,9,0,23,357,64,142,78,35,74,74,58,307,0,36,231,352,15,151,32,66,53,2.5
171,06037276000,Los Angeles,CA,5352,0.9,20,US,171,BlockApportionment:US.BlockGroups,1,2859,2808,0,0,142,207,55,182,73,0,209,136,134,528,0,101,383,217,73,135,157,76,51,1.8
172,06037276400,Los Angeles,CA,4087,0.49,21,US,172,BlockApportionment:US.BlockGroups,1,2131,2008,0,0,44,131,44,143,65,0,122,129,44,316,0,45,398,103,78,145,167,34,123,5.8
173,06037276500,Los Angeles,CA,5027,0.47,22,US,173,BlockApportionment:US.BlockGroups,1,2219,2104,0,0,18,81,0,105,0,0,160,52,17,198,6,55,1105,86,56,99,46,19,115,5.2
174,06037276604,Los Angeles,CA,4576,0.33,23,US,174,BlockApportionment:US.BlockGroups,1,2899,2819,0,0,50,434,17,127,261,0,67,162,27,257,0,65,482,310,251,184,114,11,80,2.8
175,06037277100,Los Angeles,CA,3071,0.47,24,US,175,BlockApportionment:US.BlockGroups,1,1741,1665,0,0,43,120,25,108,58,22,46,37,118,189,0,110,264,182,53,106,115,69,76,4.4
176,06037277200,Los Angeles,CA,2548,0.4,25,US,176,BlockApportionment:US.BlockGroups,1,1522,1476,0,0,32,164,11,131,128,0,23,10,21,155,0,50,138,231,28,54,163,137,46,3
177,06037277400,Los Angeles,CA,1474,0.25,26,US,177,BlockApportionment:US.BlockGroups,1,799,759,15,0,20,10,10,68,136,14,13,10,16,25,0,28,78,109,20,104,20,63,40,5
178,06037278001,Los Angeles,CA,2612,0.62,27,US,178,BlockApportionment:US.BlockGroups,1,1385,1332,0,0,45,34,39,83,63,0,83,110,38,110,0,71,219,156,21,124,52,84,53,3.8
179,06037601302,Los Angeles,CA,6758,0.48,28,US,179,BlockApportionment:US.BlockGroups,1,3929,3621,0,0,233,82,33,603,305,0,129,62,69,182,0,207,237,674,94,200,315,196,308,7.8
180,06037601401,Los Angeles,CA,5034,0.61,29,US,180,BlockApportionment:US.BlockGroups,1,2589,2394,7,0,140,173,46,226,229,21,82,52,83,61,0,198,200,185,74,341,176,100,195,7.5
181,06037601402,Los Angeles,CA,5044,0.38,30,US,181,BlockApportionment:US.BlockGroups,1,2500,2395,0,0,117,222,72,264,205,22,40,106,62,22,0,270,188,313,43,260,180,9,105,4.2
182,06037601501,Los Angeles,CA,3794,0.18,31,US,182,BlockApportionment:US.BlockGroups,1,1618,1536,38,0,12,188,57,195,95,0,0,28,5,23,0,193,66,106,20,349,149,12,82,5.1
183,06037601502,Los Angeles,CA,4169,0.19,32,US,183,BlockApportionment:US.BlockGroups,1,1742,1608,0,0,64,136,44,243,149,0,23,13,10,50,5,122,203,91,13,326,102,14,134,7.7
184,06037601600,Los Angeles,CA,4151,0.35,33,US,184,BlockApportionment:US.BlockGroups,1,1821,1708,9,0,154,196,0,204,201,0,33,10,0,47,0,238,117,105,0,270,124,0,113,6.2
185,06037602200,Los Angeles,CA,7905,0.81,34,US,185,BlockApportionment:US.BlockGroups,1,4006,3796,0,0,154,381,89,709,385,9,53,100,69,281,0,246,132,410,37,365,232,144,210,5.2
186,06037602301,Los Angeles,CA,6246,0.69,35,US,186,BlockApportionment:US.BlockGroups,1,3381,3173,0,9,164,471,49,224,243,13,81,73,65,193,0,122,495,355,57,295,168,96,208,6.2
187,06037602302,Los Angeles,CA,4789,0.75,36,US,187,BlockApportionment:US.BlockGroups,1,2727,2627,0,16,31,487,75,185,174,19,187,94,42,347,0,100,262,320,8,104,118,58,100,3.7
188,06037603900,Los Angeles,CA,7765,0.58,37,US,188,BlockApportionment:US.BlockGroups,1,3861,3686,0,0,323,346,49,429,212,0,123,83,54,95,0,182,202,556,42,638,287,66,175,4.5
189,06037620001,Los Angeles,CA,3938,0.46,38,US,189,BlockApportionment:US.BlockGroups,1,2288,2212,0,0,61,371,51,276,121,14,139,78,117,168,0,44,210,264,74,73,62,89,76,3.3
190,06037620002,Los Angeles,CA,3737,0.46,39,US,190,BlockApportionment:US.BlockGroups,1,2238,2180,0,0,74,340,73,77,217,89,189,60,56,271,0,0,181,240,50,113,101,49,58,2.6
191,06037620101,Los Angeles,CA,5516,0.51,40,US,191,BlockApportionment:US.BlockGroups,1,3112,3001,33,0,185,434,73,165,186,72,149,207,67,339,0,126,316,190,155,135,39,130,111,3.6
192,06037620102,Los Angeles,CA,3635,0.34,41,US,192,BlockApportionment:US.BlockGroups,1,2272,2196,0,0,103,313,116,88,126,0,216,65,36,264,0,89,223,112,155,138,45,107,76,3.3
193,06037620201,Los Angeles,CA,1555,0.09,42,US,193,BlockApportionment:US.BlockGroups,1,1191,1173,0,0,30,170,11,58,18,3,108,66,23,193,0,70,76,211,53,37,28,18,18,1.5
194,06037620301,Los Angeles,CA,4645,0.4,43,US,194,BlockApportionment:US.BlockGroups,1,1985,1910,0,0,30,103,12,116,19,40,93,191,97,523,0,15,141,196,137,71,108,18,75,3.8
195,06037620303,Los Angeles,CA,4748,0.45,44,US,195,BlockApportionment:US.BlockGroups,1,2375,2332,0,0,62,274,166,169,47,0,137,208,84,424,0,80,252,260,14,50,53,52,43,1.8
196,06037620305,Los Angeles,CA,6255,0.51,45,US,196,BlockApportionment:US.BlockGroups,1,3780,3694,22,0,41,321,120,232,49,98,363,397,184,677,0,45,284,277,136,193,106,149,86,2.3
197,06037620400,Los Angeles,CA,5119,1,46,US,197,BlockApportionment:US.BlockGroups,1,2790,2705,0,0,131,386,26,298,77,0,154,150,98,400,15,79,304,227,144,109,16,91,85,3
198,06037620501,Los Angeles,CA,5481,1,47,US,198,BlockApportionment:US.BlockGroups,1,3141,3056,18,27,136,466,63,369,163,0,239,109,91,305,0,77,455,246,16,147,52,77,85,2.7
199,06037620521,Los Angeles,CA,4142,0.25,48,US,199,BlockApportionment:US.BlockGroups,1,2409,2352,0,0,113,383,62,156,121,0,100,124,88,189,0,105,195,223,51,241,86,115,57,2.4
200,06037620522,Los Angeles,CA,4764,0.29,49,US,200,BlockApportionment:US.BlockGroups,1,2639,2493,9,0,61,345,45,241,79,34,131,148,43,293,0,44,203,229,95,267,135,91,146,5.5
201,06037620601,Los Angeles,CA,5669,0.53,0,US,201,BlockApportionment:US.BlockGroups,1,3430,3188,19,0,130,531,98,234,234,0,194,106,125,334,0,70,421,363,30,173,96,30,242,7.1
202,06037620701,Los Angeles,CA,6969,0.4,1,US,202,BlockApportionment:US.BlockGroups,1,4164,3985,0,0,139,438,66,655,42,29,173,135,100,604,0,110,373,517,83,161,249,111,179,4.3
203,06037620800,Los Angeles,CA,7738,0.96,2,US,203,BlockApportionment:US.BlockGroups,1,3935,3848,31,0,177,559,120,325,69,0,171,319,140,691,0,170,390,399,71,132,18,66,87,2.2
204,06037620901,Los Angeles,CA,2572,0.34,3,US,204,BlockApportionment:US.BlockGroups,1,1042,1020,0,0,6,93,30,72,5,0,48,135,86,184,0,22,70,150,12,0,101,6,22,2.1
205,06037620904,Los Angeles,CA,2842,0.24,4,US,205,BlockApportionment:US.BlockGroups,1,1370,1336,0,0,45,92,34,18,22,0,105,183,67,401,0,75,51,126,66,0,45,5,34,2.5
206,06037621001,Los Angeles,CA,4240,0.36,5,US,206,BlockApportionment:US.BlockGroups,1,2380,2321,9,0,115,294,46,155,72,8,213,145,42,389,0,80,188,190,93,201,37,44,59,2.5
207,06037621002,Los Angeles,CA,1102,0.15,6,US,207,BlockApportionment:US.BlockGroups,1,694,687,0,0,11,146,34,44,10,0,39,23,81,88,0,0,21,61,5,33,48,43,7,1
208,06037621004,Los Angeles,CA,4836,0.34,7,US,208,BlockApportionment:US.BlockGroups,1,2887,2769,17,0,43,298,95,285,110,0,249,205,179,639,0,49,138,119,98,112,58,76,118,4.1
209,06037980013,Los Angeles,CA,60,2.04,8,US,209,BlockApportionment:US.BlockGroups,1,23,22,0,0,1,2,1,2,1,0,1,1,0,1,0,1,2,4,1,2,1,1,1,4.3
210,06037980028,Los Angeles,CA,4,6.64,9,US,210,BlockApportionment:US.BlockGroups,1,4,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
211,06037980030,Los Angeles,CA,0,1.64,10,US,211,BlockApportionment:US.BlockGroups,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,06037276601,Los Angeles,CA,3730,0.86,11,US,212,BlockApportionment:US.BlockGroups,1,2211,2074,0,0,54,94,110,152,42,0,199,74,40,430,0,17,198,351,72,59,74,108,137,6.2
213,06037276603,Los Angeles,CA,5408,0.21,12,US,213,BlockApportionment:US.BlockGroups,1,4195,4013,0,0,46,223,55,515,276,0,432,100,74,481,0,132,513,460,121,253,129,203,182,4.3
214,06037278102,Los Angeles,CA,3112,0.67,13,US,214,BlockApportionment:US.BlockGroups,1,2199,2108,0,0,98,131,25,144,167,0,254,125,114,328,0,99,83,193,121,73,113,40,91,4.1
215,06037294301,Los Angeles,CA,2423,0.28,14,US,215,BlockApportionment:US.BlockGroups,1,1173,1126,8,5,142,174,40,78,138,5,7,48,6,46,0,35,61,143,28,112,38,12,47,4
216,06037294302,Los Angeles,CA,4745,0.33,15,US,216,BlockApportionment:US.BlockGroups,1,2265,2062,0,0,113,278,70,230,290,0,23,17,5,29,0,171,186,186,0,311,153,0,203,9
217,06037294900,Los Angeles,CA,3755,0.24,16,US,217,BlockApportionment:US.BlockGroups,1,1554,1367,3,0,201,149,16,126,150,0,53,11,5,10,0,175,26,125,55,163,85,15,188,12.1
218,06037543501,Los Angeles,CA,6997,1.04,17,US,218,BlockApportionment:US.BlockGroups,1,3587,3444,24,0,64,510,195,535,347,13,0,72,137,84,26,380,131,395,39,321,128,43,143,4
219,06037543601,Los Angeles,CA,3989,0.25,18,US,219,BlockApportionment:US.BlockGroups,1,2115,1916,9,0,43,378,28,244,115,0,15,24,18,100,0,61,254,355,72,44,132,24,199,9.4
220,06037543604,Los Angeles,CA,5616,1.01,19,US,220,BlockApportionment:US.BlockGroups,1,2686,2444,0,0,155,420,77,214,222,11,31,109,59,206,0,79,179,478,43,83,73,5,242,9
221,06037291300,Los Angeles,CA,2610,0.93,20,US,221,BlockApportionment:US.BlockGroups,1,1299,1277,0,0,26,244,24,194,154,6,15,33,6,85,0,16,99,123,71,62,115,4,22,1.7
222,06037292000,Los Angeles,CA,6457,1.51,21,US,222,BlockApportionment:US.BlockGroups,1,3210,2881,0,0,137,358,94,221,169,46,12,6,90,131,6,429,102,513,111,305,121,30,329,10.2
223,06037293201,Los Angeles,CA,6611,0.41,22,US,223,BlockApportionment:US.BlockGroups,1,3493,3182,13,0,224,630,195,265,119,0,111,50,82,114,0,179,145,502,57,287,105,104,311,8.9
224,06037293202,Los Angeles,CA,6727,0.41,23,US,224,BlockApportionment:US.BlockGroups,1,3347,3033,31,0,233,414,74,313,179,0,84,85,28,90,0,403,89,357,45,422,170,16,314,9.4
225,06037293301,Los Angeles,CA,2879,0.32,24,US,225,BlockApportionment:US.BlockGroups,1,1560,1486,0,0,65,160,69,228,97,19,14,160,48,103,0,64,71,188,49,49,83,22,74,4.7
226,06037293302,Los Angeles,CA,4921,0.44,25,US,226,BlockApportionment:US.BlockGroups,1,2599,2487,0,0,104,172,82,257,139,15,52,70,82,161,0,307,132,374,36,257,159,88,112,4.3
227,06037293304,Los Angeles,CA,4038,0.22,26,US,227,BlockApportionment:US.BlockGroups,1,2121,1979,0,0,24,155,114,272,66,0,5,39,50,81,0,410,113,268,22,215,91,54,142,6.7
228,06037293306,Los Angeles,CA,2258,0.24,27,US,228,BlockApportionment:US.BlockGroups,1,1134,1062,0,8,71,77,20,90,166,4,19,17,55,18,0,44,86,251,0,45,59,32,72,6.3
229,06037293307,Los Angeles,CA,2333,0.13,28,US,229,BlockApportionment:US.BlockGroups,1,1201,1092,0,0,43,120,16,116,70,32,21,51,39,28,0,52,65,104,37,162,65,71,109,9.1
230,06037294410,Los Angeles,CA,4967,0.32,29,US,230,BlockApportionment:US.BlockGroups,1,2256,2122,0,16,13,202,19,229,179,48,68,47,0,34,0,191,86,479,38,143,190,140,134,5.9
231,06037294421,Los Angeles,CA,3114,0.26,30,US,231,BlockApportionment:US.BlockGroups,1,1476,1390,0,5,139,81,58,232,78,0,0,28,28,35,0,123,44,157,0,201,177,4,86,5.8
232,06037543502,Los Angeles,CA,4669,0.43,31,US,232,BlockApportionment:US.BlockGroups,1,2321,2154,0,0,158,244,32,219,200,33,63,62,8,75,0,242,143,389,25,70,150,41,167,7.2
233,06037543503,Los Angeles,CA,5731,0.65,32,US,233,BlockApportionment:US.BlockGroups,1,2942,2819,0,0,43,362,57,246,232,33,32,120,69,183,0,135,232,558,11,194,148,164,123,4.2
234,06037543602,Los Angeles,CA,7898,0.63,33,US,234,BlockApportionment:US.BlockGroups,1,3942,3697,0,0,95,439,162,302,84,0,81,225,20,371,0,256,435,647,50,300,97,133,245,6.2
235,06037543603,Los Angeles,CA,3730,0.57,34,US,235,BlockApportionment:US.BlockGroups,1,1788,1729,20,0,36,227,41,172,118,0,16,30,77,100,0,72,96,355,52,96,116,102,59,3.3
236,06037650101,Los Angeles,CA,5893,0.73,35,US,236,BlockApportionment:US.BlockGroups,1,2861,2656,0,0,10,616,99,311,179,0,34,118,0,121,0,86,331,294,108,166,124,59,205,7.2
237,06037650401,Los Angeles,CA,4423,1.35,36,US,237,BlockApportionment:US.BlockGroups,1,2292,2221,0,5,132,289,52,180,75,10,102,68,52,254,0,93,332,236,124,72,88,57,71,3.1
238,06037650501,Los Angeles,CA,3041,0.38,37,US,238,BlockApportionment:US.BlockGroups,1,1595,1556,0,0,45,202,23,152,84,0,44,64,79,198,0,70,187,180,18,71,76,62,39,2.4
239,06037650604,Los Angeles,CA,5721,0.2,38,US,239,BlockApportionment:US.BlockGroups,1,3408,3304,0,0,29,376,133,455,116,52,43,160,134,433,0,206,138,437,14,129,386,63,104,3.1
240,06037650605,Los Angeles,CA,2598,0.19,39,US,240,BlockApportionment:US.BlockGroups,1,1203,1138,0,6,0,154,18,128,50,21,24,12,46,146,0,15,127,162,7,104,72,46,65,5.4
241,06037650701,Los Angeles,CA,2657,0.77,40,US,241,BlockApportionment:US.BlockGroups,1,1232,1197,0,0,48,128,105,123,83,0,51,53,6,166,0,33,165,85,8,68,33,42,35,2.8
242,06037650800,Los Angeles,CA,7125,0.5,41,US,242,BlockApportionment:US.BlockGroups,1,3474,3385,0,0,79,604,206,177,315,93,80,132,73,295,0,65,219,423,36,115,364,109,89,2.6
243,06037650901,Los Angeles,CA,6107,1.37,42,US,243,BlockApportionment:US.BlockGroups,1,3447,3266,34,0,130,443,81,206,134,49,105,123,65,312,0,95,305,325,176,357,248,76,180,5.2
244,06037650902,Los Angeles,CA,7347,0.77,43,US,244,BlockApportionment:US.BlockGroups,1,4189,4079,0,0,184,523,263,399,256,9,123,277,84,357,0,393,173,415,14,245,231,135,111,2.6
245,06037651001,Los Angeles,CA,5736,0.56,44,US,245,BlockApportionment:US.BlockGroups,1,2788,2663,14,4,12,366,45,363,41,0,112,33,133,162,1,96,318,410,86,306,82,79,125,4.5
246,06037651002,Los Angeles,CA,4685,0.45,45,US,246,BlockApportionment:US.BlockGroups,1,2367,2295,8,0,43,416,92,328,39,14,76,87,54,256,34,139,101,330,55,110,44,69,72,3
247,06037651101,Los Angeles,CA,5032,2.16,46,US,247,BlockApportionment:US.BlockGroups,1,2292,2196,0,0,30,465,143,147,65,49,32,154,32,174,18,55,276,188,74,115,134,45,96,4.2
248,06037651102,Los Angeles,CA,3773,0.33,47,US,248,BlockApportionment:US.BlockGroups,1,1841,1764,0,0,86,276,153,128,173,0,26,39,26,157,0,8,108,295,0,178,53,58,77,4.2
249,06037651221,Los Angeles,CA,3345,0.27,48,US,249,BlockApportionment:US.BlockGroups,1,1669,1587,0,0,59,251,74,87,177,18,16,74,77,208,11,23,123,206,33,51,46,53,82,4.9
250,06037651401,Los Angeles,CA,2700,0.38,49,US,250,BlockApportionment:US.BlockGroups,1,1270,1235,0,0,10,169,31,97,83,19,126,101,27,127,0,29,76,158,11,113,14,44,35,2.8
251,06037651402,Los Angeles,CA,5986,0.7,0,US,251,BlockApportionment:US.BlockGroups,1,2967,2813,0,0,171,512,125,265,42,11,68,123,74,392,18,10,250,253,64,169,192,74,154,5.2
252,06037670001,Los Angeles,CA,3436,0.36,1,US,252,BlockApportionment:US.BlockGroups,1,1875,1806,0,0,64,176,111,145,79,0,18,47,61,243,0,119,152,182,8,186,128,87,69,3.7
253,06037670002,Los Angeles,CA,4326,0.33,2,US,253,BlockApportionment:US.BlockGroups,1,2149,2060,63,0,246,279,51,182,61,9,53,62,8,94,0,34,227,291,37,228,106,29,89,4.1
254,06037670003,Los Angeles,CA,5845,0.58,3,US,254,BlockApportionment:US.BlockGroups,1,3443,3199,14,0,252,319,107,313,284,26,42,81,53,201,0,149,300,232,163,381,206,76,244,7.1
255,06037670100,Los Angeles,CA,6906,0.56,4,US,255,BlockApportionment:US.BlockGroups,1,4021,3887,3,0,144,544,212,467,189,12,96,103,51,268,0,143,223,789,66,427,95,55,134,3.3
256,06037670201,Los Angeles,CA,3814,1.9,5,US,256,BlockApportionment:US.BlockGroups,1,1773,1703,0,0,103,349,53,109,42,4,53,25,68,267,4,40,133,230,65,25,52,81,70,3.9
257,06037670202,Los Angeles,CA,2630,1.16,6,US,257,BlockApportionment:US.BlockGroups,1,1250,1239,4,0,14,190,34,111,16,0,43,46,47,172,4,50,127,192,39,53,51,46,11,0.9
258,06037670701,Los Angeles,CA,6958,1.16,7,US,258,BlockApportionment:US.BlockGroups,1,3527,3416,0,0,45,386,264,179,413,22,31,72,74,275,0,24,459,357,102,237,347,129,111,3.1
259,06037980005,Los Angeles,CA,0,1.59,8,US,259,BlockApportionment:US.BlockGroups,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,06037980015,Los Angeles,CA,565,2.11,9,US,260,BlockApportionment:US.BlockGroups,1,299,270,0,0,27,2,0,3,4,0,1,0,7,0,0,85,69,18,2,12,9,30,28,9.4
261,06037294110,Los Angeles,CA,4038,0.38,10,US,261,BlockApportionment:US.BlockGroups,1,2011,1904,0,0,127,206,49,219,316,0,41,46,51,27,0,68,146,177,22,182,216,11,107,5.3
262,06037294120,Los Angeles,CA,2388,0.6,11,US,262,BlockApportionment:US.BlockGroups,1,1219,1138,17,3,88,215,42,130,124,0,2,18,35,48,0,142,48,68,0,107,34,17,81,6.6
263,06037294200,Los Angeles,CA,4879,0.37,12,US,263,BlockApportionment:US.BlockGroups,1,2497,2385,34,0,124,252,76,310,402,30,25,38,0,90,0,123,127,296,77,123,227,31,112,4.5
264,06037294510,Los Angeles,CA,4351,0.2,13,US,264,BlockApportionment:US.BlockGroups,1,1728,1590,0,9,135,134,52,177,170,0,16,23,16,39,0,95,71,140,23,356,101,33,138,8
265,06037294520,Los Angeles,CA,3714,0.19,14,US,265,BlockApportionment:US.BlockGroups,1,1809,1735,11,0,107,319,66,271,97,0,28,24,21,23,0,129,49,129,57,222,167,15,74,4.1
266,06037294610,Los Angeles,CA,4117,0.32,15,US,266,BlockApportionment:US.BlockGroups,1,1831,1704,34,9,168,164,56,279,142,0,19,24,54,29,0,73,74,142,47,225,165,0,127,6.9
267,06037294620,Los Angeles,CA,4287,0.33,16,US,267,BlockApportionment:US.BlockGroups,1,2006,1810,0,0,190,202,50,323,216,0,26,34,12,120,0,178,113,66,31,125,117,7,196,9.8
268,06037294701,Los Angeles,CA,3011,0.67,17,US,268,BlockApportionment:US.BlockGroups,1,1223,1148,8,0,86,197,33,54,200,0,0,3,0,49,0,99,110,76,9,107,109,8,75,6.1
269,06037294810,Los Angeles,CA,3910,0.12,18,US,269,BlockApportionment:US.BlockGroups,1,1674,1547,23,0,164,165,111,243,101,0,14,32,17,0,0,219,25,99,0,185,139,10,127,7.6
270,06037294820,Los Angeles,CA,3282,0.15,19,US,270,BlockApportionment:US.BlockGroups,1,1384,1263,21,0,145,82,48,135,123,0,18,0,7,3,0,119,24,77,35,278,148,0,121,8.7
271,06037294830,Los Angeles,CA,3822,0.34,20,US,271,BlockApportionment:US.BlockGroups,1,1593,1474,29,0,190,160,82,150,86,9,3,26,22,12,0,171,72,115,9,178,156,4,119,7.5
